; ********************************************************
; PBBans MBi for Call of Duty World at War
; Generated on May 22, 2017
[PBBans:189500 2010-09-17] ce51e2c7d935352dcf7016041932eb43 "jonh_cena" "66.225.*.*" "GAME HOOK 125132"
[PBBans:189491 2010-09-17] 153fa502587849746c4acd19597460b9 "Kunzru" "83.29.*.*" "GAME HOOK 125132"
[PBBans:189484 2010-09-17] 8148b51e9673255192b5a5b7ddf2d315 "TroedelWelle" "79.215.*.*" "GAME HOOK 125132"
[PBBans:189470 2010-09-16] 486df8bcc7646899c00ddb6ef1c74f17 "Appis" "91.154.*.*" "GAME HOOK 125132"
[PBBans:189458 2010-09-16] d5b8211454e732500b0687cfae9554b3 "Wadloper" "86.85.*.*" "GAMEHACK 89188"
[PBBans:189392 2010-09-16] 37fa98ba3873a9f1d095a5acf648485e "Loutcha" "78.234.*.*" "GAME HOOK 125132"
[PBBans:189384 2010-09-16] 98937d8c72011e2b113790ce24a4eca3 "PIMPSnCHUDS" "71.33.*.*" "GAME HOOK 125132"
[PBBans:189358 2010-09-15] c5a710b2c75254e0f8915dc5ede6adfc "Sf3nKs" "78.166.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:189319 2010-09-15] 2abe1fdb96dd8cb74dae19b841db1676 "Yanzer" "80.84.*.*" "PB HACK 139011"
[PBBans:189316 2010-09-15] dc3bcefabc148a76c21e465abcc6d1ee "-Ger-Kazett" "84.189.*.*" "GAME HOOK 125132"
[PBBans:189260 2010-09-14] cd2a2f8841897c40ad084d47ef60bf72 "Timeb0mb" "70.126.*.*" "GAMEHACK 89160"
[PBBans:189230 2010-09-14] d2deb6ea731864e26c2e8094de1267a0 "KoT__" "80.92.*.*" "GAMEHACK 89188"
[PBBans:189208 2010-09-14] bdf9ef36e2e0f5d22ffac626edd139c8 "Lol" "78.187.*.*" "GAMEHACK 89160"
[PBBans:189177 2010-09-13] 38fdc1410d014789c6d53b7673b31d20 "RoTje" "83.85.*.*" "GAME HOOK 125132"
[PBBans:189123 2010-09-13] 883d075f4576cee544ff96cf891e153d "XxX_Snipper" "95.220.*.*" "GAMEHACK 89188"
[PBBans:189050 2010-09-12] fbae068eb6ce7d573b25e9d4552d9545 "Bear" "109.93.*.*" "GAMEHACK 89188"
[PBBans:189008 2010-09-12] 20957fb5770ce187227f02597d1bf549 "jhbirdy" "66.75.*.*" "GAME HOOK 125132"
[PBBans:189006 2010-09-12] c1314d0c0873fd91475c92faa56331ec "Ahma-Kala47" "91.145.*.*" "GAMEHACK 89160"
[PBBans:189003 2010-09-12] 1e8162ffd74359076a82ea13b45d6f3d "BraVura2" "178.218.*.*" "GAME HOOK 125132"
[PBBans:188977 2010-09-12] 59ddbefd7c9a0e091dbe87539ac58be1 "Larcher79" "66.225.*.*" "GAME HOOK 125132"
[PBBans:188971 2010-09-11] 704e13e350adae26aa15db68ad4adc5f "sammichboyy" "24.12.*.*" "GAME HOOK 125132"
[PBBans:188884 2010-09-11] 75aebf65e0b1678634baff7c3b52733e "JohnsonOo" "83.27.*.*" "GAME HOOK 125132"
[PBBans:188859 2010-09-11] ccb312339b0ce224855376556208a923 "277241" "85.159.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:188842 2010-09-10] 3c92cae42ad7d80cbcec79b6cc9febcd "Diewasted" "71.142.*.*" "GAMEHACK 89160"
[PBBans:188834 2010-09-10] 7ad0ed4186986428f2229b8f91775aab "omgmac" "76.94.*.*" "GAMEHACK 89160"
[PBBans:188739 2010-09-09] c81df4c2790e5fe9b8db7f3c20752639 "Parker828" "67.161.*.*" "GAME HOOK 125132"
[PBBans:188715 2010-09-09] 1fd13fa0b594461137d5db93a6f2b917 "paullec" "90.17.*.*" "GAME HOOK 125132"
[PBBans:188704 2010-09-09] 7286f2f1af6ed9c21cd102f65e59fb54 "Sn1ffeer" "81.246.*.*" "MULTIHACK 70753"
[PBBans:188696 2010-09-09] 68a7ecc34f2500b049f824080d614e1e "Abend" "84.141.*.*" "GAME HOOK 125132"
[PBBans:188653 2010-09-09] 8fd2d86eb3db69878933d3634c92fcd9 "bbqSouLjah" "123.243.*.*" "GAMEHACK 89188"
[PBBans:188640 2010-09-08] a39168c81c143e2d85fcc41fdb161461 "RokarBrock" "213.49.*.*" "GAMEHACK 89188"
[PBBans:188608 2010-09-08] 7a3287caf67549c47ac28938fab140ca "JaDa_Bln" "66.36.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=2048))"
[PBBans:188570 2010-09-08] 7b9e8d03cb5c7ff7b5a01084e5cb9bd2 "Ryzy" "66.36.*.*" "MD5TOOL 9002 - (ArtificialAiming-Radar-v2.5.exe (len=2048))"
[PBBans:188531 2010-09-07] 9f5954607ad13e563c5b8cc67b6c5ba8 "Michael04071" "66.225.*.*" "GAMEHACK 89160"
[PBBans:188520 2010-09-07] 40f5f58943ecdf861f56e32211a38beb "DeStRoYeR357" "208.97.*.*" "GAME HOOK 125132"
[PBBans:188483 2010-09-07] 872b1faf181b2a8b99178fe7eb247358 "-LaPeste-" "79.89.*.*" "GAMEHACK 89160"
[PBBans:188462 2010-09-07] a651b480f2b089fd4ebfb8468720a8a4 "nico599" "86.201.*.*" "GAME HOOK 125132"
[PBBans:188429 2010-09-06] 5be267c992bc7b20924c616dd788bece "Th3ProjecTz" "66.36.*.*" "MD5TOOL 9002 - (wav/headshot.wav (len=2048))"
[PBBans:188414 2010-09-06] 0178806b8dc30f59d95de2e3fd309513 "VladDevil" "66.225.*.*" "GAME HOOK 125132"
[PBBans:188327 2010-09-06] 7d4ed0cc2589771d474168ddc5f1d6fe "II_CreeD_II" "220.253.*.*" "GAME HOOK 125132"
[PBBans:188326 2010-09-06] ce2b8c6d289c26c3e45a3a6d216dab03 "ReardonBoy" "90.196.*.*" "MULTIHACK 79533"
[PBBans:188256 2010-09-05] 3a69d8d05bb72914fb3bd5c3c97dadd0 "quepasatronc" "83.165.*.*" "GAME HOOK 125132"
[PBBans:188247 2010-09-05] e5417d240285fe25dac60e0fef0a5682 "Dalio" "95.221.*.*" "GAMEHACK 89188"
[PBBans:188232 2010-09-05] 0eb80fe1e3b07d579de5f541d8082046 "Allan13" "92.102.*.*" "GAMEHACK 89160"
[PBBans:188221 2010-09-01] a7d78c279ac5ddf1fc3005c9ef041db9 "Cobra39" "24.145.*.*" "Caught by Demo MULTIHACK"
[PBBans:188219 2010-09-05] 4daa1bd12169f5e26d481ea41beee0c3 "Baccinari" "80.193.*.*" "GAME HOOK 125132"
[PBBans:188204 2010-09-05] 568e276615695ebf7a5fa6109fd7012d "Shetr" "195.69.*.*" "GAME HOOK 125132"
[PBBans:188193 2010-09-05] 70d0e5e5e5383972a45b080cc96679d0 "SnkExeCuter" "88.242.*.*" "GAMEHACK 89188"
[PBBans:188068 2010-09-04] 6a21edda9c18da0a9f11e19ae8352063 "jarx" "89.76.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:188065 2010-09-04] f62278872ff1862a09e62acfb07f5466 "RENOISE" "81.88.*.*" "GAMEHACK 89188"
[PBBans:188057 2010-09-04] 48437a8d7f89c59649ccbf725bf87101 "Zoork" "217.209.*.*" "GAMEHACK 89160"
[PBBans:188000 2010-09-03] 65379977dcfaa65307c0015684f44088 "IL_PRO" "79.7.*.*" "GAMEHACK 89188"
[PBBans:187994 2010-09-03] ac6898b5ba51779a568a3558a25f55bb "CHIPOLINO" "188.187.*.*" "GAMEHACK 80539"
[PBBans:187841 2010-09-02] 35b327e920f966be785e700dee50dd6b "krysot" "78.110.*.*" "GAMEHACK 89191"
[PBBans:187787 2010-09-01] 71018c48bc741b4bde65e1248292e73d "Kickasskev" "188.222.*.*" "PB HACK 139011"
[PBBans:187760 2010-09-01] 8e8ae8d1863d454954e33de0111574a2 "SgtROOKIE" "95.77.*.*" "GAME HOOK 125132"
[PBBans:187751 2010-09-01] aff2e541df9715eab7bb3651c3823db2 "MAREK35PL" "66.36.*.*" "GAME HOOK 125132"
[PBBans:187739 2010-09-01] 0f3b153e1f83db5b6e90a408b7dde3b6 "dropshoTT" "122.106.*.*" "GAME HOOK 125132"
[PBBans:187635 2010-08-31] e01da817915da6e01e23f815d1d17e76 "mati8" "188.33.*.*" "GAME HOOK 125132"
[PBBans:187613 2010-08-31] 77d224315905b1ba5c769e143e82101d "maRileEek" "94.113.*.*" "GAME HOOK 125132"
[PBBans:187595 2010-08-31] e326294a92bcebb8393f46bbfb594fa7 "GoldPL" "89.25.*.*" "GAME HOOK 125132"
[PBBans:187574 2010-08-31] cbf12be076b0bbf41ed9737f54c8220b "hgdavidy" "62.42.*.*" "MD5TOOL 9002 - (injector.exe (len=32))"
[PBBans:187498 2010-08-30] b71f0e88d379ab74f855b8dd8f8136f3 "bTs_THOMMY" "87.5.*.*" "GAMEHACK 89160"
[PBBans:187495 2010-08-30] 440ae81216afcd7a69bebff7c163b1d0 "skinneerrr" "213.143.*.*" "GAME HOOK 125132"
[PBBans:187477 2010-08-30] e02b8750ccb134d0a6bf766127d2a79f "romu40" "109.236.*.*" "GAME HOOK 125132"
[PBBans:187468 2010-08-30] b69358bc7c9f80f8a1181a5f602c72b3 "_ZONY" "77.253.*.*" "GAME HOOK 125132"
[PBBans:187458 2010-08-30] 7688c03ca1ab29b45c311e645b754db3 "whot_" "82.155.*.*" "Caught by PBSS ESP HACK"
[PBBans:187456 2010-08-30] 1561f8bf5eea4338b9cdda247eeeccee "Radak" "66.225.*.*" "GAME HOOK 125132"
[PBBans:187455 2010-08-30] dc6e934b3b2c91cb29a37454026689b8 "S_T_U_R_M_20" "88.72.*.*" "GAME HOOK 125132"
[PBBans:187453 2010-08-30] ffe70b2d28815461dc75fbe5a7b396d6 "herace" "88.219.*.*" "GAME HOOK 125132"
[PBBans:187452 2010-08-30] a77c5b6f6f97bf5738b9af82d398fa55 "dLess-GhosTz" "188.83.*.*" "Caught by PBSS ESP HACK"
[PBBans:187451 2010-08-30] 22d68587c70d98021b1b95fbeacad3cb "dLess-ZeiDoN" "94.132.*.*" "Caught by PBSS ESP HACK"
[PBBans:187447 2010-08-30] f36e18da36ee90d19bdf65ec416cb951 "JOE629" "90.199.*.*" "GAME HOOK 125132"
[PBBans:187425 2010-08-30] 8c471c3bdd57120cd9d9eba01c3bd5f2 "Mickey2055" "89.211.*.*" "GAME HOOK 125132"
[PBBans:187423 2010-08-30] 1437559e233bbb668ebe6d97f230a398 "L0LL0L0L" "61.68.*.*" "GAME HOOK 125132"
[PBBans:187340 2010-08-29] f9edc8c8ecef63a7daf3cbbe1e357fb0 "megawolf" "79.195.*.*" "GAME HOOK 125132"
[PBBans:187318 2010-08-29] f4a822b39e65d84d4f3518888d7429c5 "CBJMessiah" "86.93.*.*" "GAMEHACK 89188"
[PBBans:187270 2010-08-29] cc3ea884dcd01ca3657b43726a190d97 "SwlfT" "67.182.*.*" "GAMEHACK 80539"
[PBBans:187256 2010-08-29] adf23dca6c29eacdb6e8ac9801a15c17 "LiNXZ" "77.203.*.*" "Caught by PBSS ESP HACK"
[PBBans:187228 2010-08-28] 09fb2173cdbbe971fa87665cb974c222 "Segres" "188.134.*.*" "GAMEHACK 89188"
[PBBans:187219 2010-08-28] 427a4a7a96ac495a09af108dd11a2ce6 "eSuba-mISAK" "92.152.*.*" "Caught by PBSS ESP HACK"
[PBBans:187181 2010-08-28] 3b93ffb7db51ba8b56446b7ccdc4d9b1 "Olezha87" "89.252.*.*" "SPEEDHACK 100012"
[PBBans:187115 2010-08-28] 044436be586286b1461563d15490ade8 "-Drum-Gryn" "213.5.*.*" "GAMEHACK 80539"
[PBBans:187096 2010-08-28] 01f637f67c07d0d1c37f51f4918ac3f0 "SPARTAAA" "91.77.*.*" "GAME HOOK 125132"
[PBBans:187095 2010-08-28] d1733db32cd7a502190e848063c25ce1 "R4z8r_" "77.166.*.*" "PB HACK 139011"
[PBBans:187092 2010-08-28] fc9e59cc8d019c77d8aa7f6bf107362c "Mazahaka8" "66.225.*.*" "GAME HOOK 125132"
[PBBans:187058 2010-08-28] 3824cfeb3b042d305ffe80fd184f598d "_ninja_bf214" "144.132.*.*" "GAMEHACK 89188"
[PBBans:187017 2010-08-27] 40ee0e850bd802f3701200a0635f665c "CrazyApple" "81.11.*.*" "MD5TOOL 9002 - (cod5bot.dll (len=32))"
[PBBans:186958 2010-08-27] b8728751035cb5cc7f79d9835d8456c6 "bast-devil" "24.201.*.*" "GAMEHACK 89188"
[PBBans:186928 2010-08-27] d60219ddfc13bf80c16669a48efaaadf "RanKzu" "85.77.*.*" "GAME HOOK 125132"
[PBBans:186913 2010-08-27] 168a9bde0a9cf37f6f34ab367a9aabbb "Sukulaku" "213.130.*.*" "GAME HOOK 125132"
[PBBans:186911 2010-08-27] 021fb8bd92efde87b603f84b9ec4a499 "onlygergun" "188.92.*.*" "GAME HOOK 125132"
[PBBans:186779 2010-08-26] 8ba17ab0694592a6a4ec808f979018c8 "komandos96" "83.10.*.*" "GAME HOOK 125132"
[PBBans:186778 2010-08-26] 9f8299879feb44935071dcf3cb7a6254 "Greshnik303" "94.251.*.*" "MD5TOOL 9002 - (CoD 5.dll (len=32))"
[PBBans:186766 2010-08-26] 32c5a4de8b5fb2bf6fb545aab844f8ee "mysz33" "83.20.*.*" "GAMEHACK 89188"
[PBBans:186746 2010-08-26] 6ee036b61c0efcb14c3be7d6cfc0ac1f "Garzz" "66.36.*.*" "GAME HOOK 125132"
[PBBans:186673 2010-08-25] 7ca0847b06755fcb12e3108c342e64a7 "Ghost---" "89.210.*.*" "GAMEHACK 89188"
[PBBans:186652 2010-08-25] 63b2c0e82ec27698d5718a645dd7fb62 "TheMastadon" "67.176.*.*" "GAME HOOK 125132"
[PBBans:186606 2010-08-25] 2fe783e15013ba9b37bc80b254bf0ba3 "tidaxel" "79.184.*.*" "MD5TOOL 9002 - (wav/headshot.wav (len=32))"
[PBBans:186571 2010-08-25] 59b420c2c6e224abcab75154b595fec8 "Loowntbadly" "121.222.*.*" "GAMEHACK 89188"
[PBBans:186569 2010-08-25] 5403e80970414a387e6490803ef3b1c4 "Hawkeye9" "61.68.*.*" "GAMEHACK 89160"
[PBBans:186535 2010-08-21] 6c7836add03d69e8308e92c7292ffeac "Killerbeeezz" "67.241.*.*" "Caught by Demo MULTIHACK"
[PBBans:186505 2010-08-24] 59daa94462feb504ca0af105f06fc0d4 "DUCH123" "79.191.*.*" "GAME HOOK 125132"
[PBBans:186469 2010-08-24] c0ae8c73d1f8de625dbd93b47b8772f7 "zain191" "92.238.*.*" "GAMEHACK 89160"
[PBBans:186438 2010-08-24] 49ef4a22e3126b07269f5965be51365e "MORGAN1993M" "82.67.*.*" "GAME HOOK 125132"
[PBBans:186431 2010-08-24] 7bd073f5aa85dafeb9453cfbfaefb7e3 "Haribo73" "79.204.*.*" "MD5TOOL 9002 - (ArtificialAiming-Radar-v2.6.exe (len=32))"
[PBBans:186420 2010-08-24] cc00d5839277466eb4377aa3759de2ef "Lioydcz" "88.146.*.*" "GAMEHACK 89188"
[PBBans:186342 2010-08-23] b247033000d8c663a706bd5c33f75965 "lelikadler" "188.134.*.*" "GAME HOOK 125132"
[PBBans:186341 2010-08-23] d9caafcb82dd3ca2c55106de211c885e "NichOo----" "78.111.*.*" "GAME HOOK 125132"
[PBBans:186250 2010-08-23] 00930bd021b902ec9a56214177fb180b "sk1n-S" "87.4.*.*" "GAMEHACK 89188"
[PBBans:186206 2010-08-23] 5bbc27c73770331f7cf55474d071d2da "100LEC-" "83.28.*.*" "GAME HOOK 125132"
[PBBans:186121 2010-08-22] 0ab552f22a3c4e5e485c6ce0b55bc382 "Feldespat" "89.129.*.*" "MD5TOOL 9002 - (cod5B0t.dll (len=32))"
[PBBans:185977 2010-08-22] 7a4403acddd2d701df8cf1afe5b93532 "Feedik" "85.237.*.*" "GAME HOOK 125132"
[PBBans:185969 2010-08-22] da65a64b5350328005fd71352427ae09 "Homyak" "95.72.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:185954 2010-08-22] db733483b073af9a7e201bbdd0889b9f "LEXTER26" "62.176.*.*" "PB HACK 139015"
[PBBans:185909 2010-08-22] 5d1b6774b025f11de192adcd064d3169 "TylorXXX" "121.222.*.*" "GAMEHACK 89160"
[PBBans:185852 2010-08-21] e8e0ee9cf1f3137333c37048e3ab9b6d "Haiwan" "92.226.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:185824 2010-08-21] 0e328cd8a60be3a1b290fad09beac4ca "D4RK_GH05T" "92.28.*.*" "GAME HOOK 125132"
[PBBans:185797 2010-08-21] 97c2b687b2159770816326063208f5d5 "Pibe" "88.26.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:185794 2010-08-21] 09840be086ae919ab2a693ee871d1fd8 "NoRbeeRt" "92.249.*.*" "GAMEHACK 89188"
[PBBans:185793 2010-08-13] a6d55f38a6314e10d2186e621eeb3a52 "Kramun" "66.159.*.*" "Caught by Demo NO RECOIL"
[PBBans:185787 2010-08-21] deb88da8f4bda7fa13be47a6e16341d6 "Ysteria" "82.254.*.*" "GAME HOOK 125132"
[PBBans:185775 2010-08-21] 0474e7169dec94800a940c3b23ca7bcc "Angelize" "70.66.*.*" "GAMEHACK 89188"
[PBBans:185768 2010-08-21] a72451a7aaae5b43f31355610f648267 "janekkos77" "82.139.*.*" "MD5TOOL 9002 - (Hack.dll (len=32))"
[PBBans:185762 2010-08-21] 83dcbfa94f6b972b8b461deb0b151aa5 "GIBON111" "93.105.*.*" "GAME HOOK 125132"
[PBBans:185753 2010-08-21] 0234ff7ae53ba1eff05394b52ab2e511 "SgtVirus" "91.78.*.*" "GAME HOOK 125132"
[PBBans:185741 2010-08-21] a3cee875028916abfc757ef107e54dde "HunterSacred" "189.31.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:185735 2010-08-20] 7dea2d02207418892eba4b7aa5a8d90b "DeadlyCapton" "71.94.*.*" "MULTIHACK 70577"
[PBBans:185728 2010-08-20] 5a1ddc865b46146304e361d5f0a9be72 "-TaprooT-" "82.0.*.*" "GAMEHACK 89160"
[PBBans:185688 2010-08-20] 3975e424a50bce843bc7e44079da60cb "-Jekyl" "93.46.*.*" "CVAR 9001 - (_aim_bot =)"
[PBBans:185643 2010-08-20] 14a03e17513ace4403652c92ac906072 "sswat" "66.225.*.*" "GAME HOOK 125132"
[PBBans:185595 2010-08-13] ad028ffce4873b49d16fccb679a5eb55 "Bonez2k9" "74.74.*.*" "Caught by Demo MULTIHACK"
[PBBans:185575 2010-08-19] 28a838d3fb45959a570e538e008bcbbd "Titan88" "83.38.*.*" "GAME HOOK 125132"
[PBBans:185573 2010-08-19] 1058c5c33011863327896935db5c69d2 "SatinSpawn" "67.225.*.*" "GAME HOOK 125132"
[PBBans:185549 2010-08-19] 3a05e6d25563582c40d14092a1e34945 "sgt-blane" "83.196.*.*" "GAME HOOK 125132"
[PBBans:185485 2010-08-19] 0aecbec93618f96e9b263c145b235c2e "-363-DEHNC" "89.178.*.*" "GAME HOOK 125132"
[PBBans:185460 2010-08-18] 1347d276e784e9a09ed10741331ffad1 "Tyshik" "66.225.*.*" "GAME HOOK 125132"
[PBBans:185372 2010-08-18] 20c9c5d00c49ffcd507b42980be61a2b "-BAHO-" "212.106.*.*" "GAME HOOK 125132"
[PBBans:185368 2010-08-18] e04e782924ff94114b22fabb83c1d2c2 "FAL2000" "94.253.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:185358 2010-08-17] d5798570387487d75eac3f2cf9a85d63 "-BHS-KILL3R" "98.82.*.*" "GAME HOOK 125132"
[PBBans:185352 2010-08-17] af3c9659c231b6ff820355c1a3f21655 "BillyBob31" "74.74.*.*" "GAME HOOK 125132"
[PBBans:185347 2010-08-17] a8668284fb536de90d12c93554841378 "adakny" "66.225.*.*" "GAME HOOK 125132"
[PBBans:185330 2010-08-17] 7c24f371420c83ff04969f348e1be8c6 "legendarypt1" "84.91.*.*" "GAME HOOK 125132"
[PBBans:185273 2010-08-17] 3fb9d51fe7b5ed7c927fe449c065f998 "WoKKeL18" "82.72.*.*" "PB HACK 139011"
[PBBans:185244 2010-08-17] cf1083f2d2bf6b7cc03a91cd7d7ec44d "eDen_" "81.247.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:185210 2010-08-16] f1c9cc9a191f736376edfd13ecfba6ed "RAMBO_99" "85.174.*.*" "GAME HOOK 125132"
[PBBans:185143 2010-08-16] 9cda44cabc3bb42c4a057bc6d1d9c4d6 "LithiumR34pr" "70.27.*.*" "GAMEHACK 89160"
[PBBans:185130 2010-08-15] 911b12db5e2500902b8351758a68d865 "Beechnut" "24.132.*.*" "GAMEHACK 89188"
[PBBans:185126 2010-08-15] c28abbf0ac7fa1ef17d545c4c8c3d43e "Bublik79" "213.138.*.*" "GAMEHACK 89188"
[PBBans:185089 2010-08-15] 042a736352b039c86bdb7fa1dd429718 "BioApfel" "84.173.*.*" "GAME HOOK 125132"
[PBBans:185083 2010-08-15] 8a3f4248425b761d4794c9717373632b "-ger-men" "84.56.*.*" "GAME HOOK 125132"
[PBBans:185033 2010-08-15] 2197b408d10da0db06bdc3e3d7000681 "ITAYV98" "85.250.*.*" "GAMEHACK 89188"
[PBBans:185002 2010-08-14] a392ab42fda071bfb66e32dc71d4ac79 "Ryolitt" "85.167.*.*" "GAMEHACK 89160"
[PBBans:185001 2010-08-14] 063ede17e20cbd28a7c0094f629cd4ad "twkeane" "71.172.*.*" "GAME HOOK 125132"
[PBBans:184997 2010-08-14] b5f3992fdf2cc01e02199f0c309dd3c3 "VAVcoolguy" "188.178.*.*" "GAMEHACK 89188"
[PBBans:184986 2010-08-14] ad01a7be79954fc6c864cb5b00c42ac1 "xaxadiexaxa" "178.128.*.*" "GAME HOOK 125132"
[PBBans:184984 2010-08-14] 40d623b576b9f723b983bc524e0eaa46 "snook-" "173.32.*.*" "MD5TOOL 9002 - (injector.exe (len=32))"
[PBBans:184921 2010-08-14] 468c66ca05003476bae148c72789f2aa "DIMONIUM" "66.225.*.*" "GAME HOOK 125132"
[PBBans:184887 2010-08-13] 8dd5dc8998cd046860d1e59335d5e78a "bOmBeNmAsSaK" "84.132.*.*" "GAME HOOK 125132"
[PBBans:184862 2010-08-13] f73de58141221f6195d01d72abeb6d81 "xXThing1Xx" "67.83.*.*" "GAME HOOK 125132"
[PBBans:184854 2010-08-13] ccb596cbf64c7efbde62729b32a3f7a5 "wmw16" "92.255.*.*" "GAME HOOK 125132"
[PBBans:184803 2010-08-13] 54533254ff4ae0d5b4e25ca4cb3db53f "daicazzo!" "93.65.*.*" "GAMEHACK 89188"
[PBBans:184785 2010-08-13] 22f834cef0798975eeccb12933ce4e41 "Poket66" "66.225.*.*" "GAME HOOK 125132"
[PBBans:184769 2010-08-13] f3f81380db22edbd9f3070273f49a659 "YkZ-DIGAO357" "66.225.*.*" "PB HACK 139011"
[PBBans:184744 2010-08-12] 988dec665cef1c3b74cdc5d7d0d28388 "Tscho" "93.244.*.*" "GAMEHACK 89188"
[PBBans:184736 2010-08-12] b2f65f2ce6a5767de4f8e0abe20f7340 "Bulletspong3" "78.147.*.*" "GAMEHACK 89160"
[PBBans:184725 2010-08-12] aa617a2dca745d6fb07b58a921c59b74 "Vagon" "69.165.*.*" "GAME HOOK 125132"
[PBBans:184683 2010-08-12] b46b99ddab3ec3f9bf822eae6e837398 "mEss1a" "94.181.*.*" "GAMEHACK 89188"
[PBBans:184625 2010-08-12] 6f8cb4a4e3da059eaba8952f7d924fce "lucky_stefan" "95.118.*.*" "GAME HOOK 125132"
[PBBans:184508 2010-08-11] fba96fe4607d87341a542caf338f7449 "MasterKVAS" "178.76.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=2048))"
[PBBans:184463 2010-08-10] abd5ef906e944ed0c03a404af9845ab3 "0tommygun0" "79.222.*.*" "MD5TOOL 9002 - (SchoolHackCoD5Multi.exe (len=32))"
[PBBans:184302 2010-08-09] 0c24312c494302f1f7173dc134c53ad1 "xDarkuSx" "83.27.*.*" "Caught by PBSS ESP HACK"
[PBBans:184283 2010-08-09] adba5d3becb0fd50b63c67dcf84244cd "bossgeniusz" "83.23.*.*" "MD5TOOL 9002 - (CoD 5.dll (len=32))"
[PBBans:184269 2010-08-09] 434de7b8437dfca24e382a994b7cbd71 "Laker33" "82.193.*.*" "GAME HOOK 125132"
[PBBans:184251 2010-08-09] 8a1b03df0b033153b27eef6c49aeb3df "simme500" "213.114.*.*" "GAME HOOK 125132"
[PBBans:184216 2010-08-09] 39f757920ce375a6fb5f8a597ad9dce6 "ZombieGuru00" "70.115.*.*" "GAME HOOK 125132"
[PBBans:184175 2010-08-08] 1615dd13924f3c135f341f99ef30ed3f "panesito" "189.146.*.*" "GAME HOOK 125132"
[PBBans:184140 2010-08-08] 1d2fd47c3e1d16355fea383fdf91290c "general2321" "83.23.*.*" "GAME HOOK 125132"
[PBBans:184110 2010-08-08] be81723d5176319187d0786f8da9e2e3 "zodiac1" "91.40.*.*" "GAME HOOK 125132"
[PBBans:184102 2010-08-08] b03d692c0e7f50025638218e328446c4 "MAXIMUS220" "195.191.*.*" "GAME HOOK 125132"
[PBBans:184083 2010-08-08] df992a8b4731ae2ba58792d33088d8e0 "sanek1571" "89.250.*.*" "GAME HOOK 125132"
[PBBans:184065 2010-08-07] 4c43e76edf3f70bc1fbe32d9b9a94784 "Dimon_Omsk" "95.189.*.*" "GAMEHACK 89188"
[PBBans:184058 2010-08-07] af827f15dab0c6f1615f8aec7a6d61df "M_A_D_K" "76.25.*.*" "GAME HOOK 125132"
[PBBans:183962 2010-08-07] af2dac3b23226cd6737f4d668136f00c "araffa" "82.57.*.*" "Caught by PBSS MULTIHACK"
[PBBans:183949 2010-08-07] 18a585f1e3bb43b9f9c46dcc5f9f039f "wallhackexe" "66.225.*.*" "GAME HOOK 125132"
[PBBans:183909 2010-08-06] 1b3f395f2ba669ffad69143bdbf90934 "steff---1" "217.95.*.*" "GAME HOOK 125132"
[PBBans:183892 2010-08-06] 5ded6b7c5c14509711725a6ea3238bf0 "SpiiriT" "84.145.*.*" "GAME HOOK 125132"
[PBBans:183871 2010-08-06] d79c42ec9817e9aca5823552298e01cc "Buker" "93.89.*.*" "MD5TOOL 9002 - (COD5_D3D_bySRV.dll (len=32))"
[PBBans:183795 2010-08-05] d44fde4e841c2198b56da0762ad618c2 "PowerShotz" "81.197.*.*" "GAME HOOK 125132"
[PBBans:183789 2010-08-05] 412816945cb344fea1e21f2d9f90be4c "CaptOmega" "90.198.*.*" "GAMEHACK 89160"
[PBBans:183650 2010-08-04] 8aaedb5bc559a28c1798f6e283f2db69 "ingNinja" "108.9.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:183641 2010-08-04] e34d85a86a996316667a8c8c271bb39b "DugiDox" "93.138.*.*" "GAME HOOK 125132"
[PBBans:183595 2010-08-04] bba466b00a322a32c36b1d6dc04ce430 "DenisK95" "188.222.*.*" "GAME HOOK 125132"
[PBBans:183592 2010-08-04] 24ef44b5462fc02b3247110c885e5425 "Slafi" "79.217.*.*" "GAME HOOK 125132"
[PBBans:183550 2010-08-04] a5e0d7fd511cc6c5cd82f3a096e969d1 "maik_sd" "62.1.*.*" "GAME HOOK 125132"
[PBBans:183529 2010-08-03] fb67c0cb315e3616ae930b1cae9002fc "jiridockal" "80.121.*.*" "GAME HOOK 125132"
[PBBans:183498 2010-08-03] ccd3f5e378a60577d5fa10d33d78eaa3 "BlackWolf02" "94.41.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=2048))"
